dt,name,direction,left,straight,number,timeindex,weekday
2019-01-31 16:50:00,chongzhi_longping,north,2,13,15,0.7013888888888888,0.5
2019-01-31 16:50:00,chongzhi_longping,east,4,2,6,0.7013888888888888,0.5
2019-01-31 16:50:00,chongzhi_longping,west,9,5,14,0.7013888888888888,0.5
2019-01-31 16:55:00,chongzhi_longping,west,6,9,15,0.7048611111111112,0.5
2019-01-31 16:55:00,chongzhi_longping,north,3,4,7,0.7048611111111112,0.5
2019-01-31 16:55:00,chongzhi_longping,east,2,3,5,0.7048611111111112,0.5
2019-01-31 16:55:00,chongzhi_longping,south,2,6,8,0.7048611111111112,0.5
2019-01-31 17:00:00,chongzhi_longping,south,3,15,18,0.7083333333333334,0.5
2019-01-31 17:00:00,chongzhi_longping,east,4,1,5,0.7083333333333334,0.5
2019-01-31 17:00:00,chongzhi_longping,west,3,7,10,0.7083333333333334,0.5
2019-01-31 17:00:00,chongzhi_longping,north,2,9,11,0.7083333333333334,0.5
2019-01-31 17:05:00,chongzhi_longping,south,2,7,9,0.7118055555555556,0.5
2019-01-31 17:05:00,chongzhi_longping,north,2,5,7,0.7118055555555556,0.5
2019-01-31 17:05:00,chongzhi_longping,east,7,8,15,0.7118055555555556,0.5
2019-01-31 17:05:00,chongzhi_longping,west,7,5,12,0.7118055555555556,0.5
2019-01-31 17:10:00,chongzhi_longping,west,13,13,26,0.7152777777777778,0.5
2019-01-31 17:10:00,chongzhi_longping,east,3,4,7,0.7152777777777778,0.5
2019-01-31 17:10:00,chongzhi_longping,south,4,8,12,0.7152777777777778,0.5
2019-01-31 17:10:00,chongzhi_longping,north,2,7,9,0.7152777777777778,0.5
2019-01-31 17:15:00,chongzhi_longping,west,9,6,15,0.71875,0.5
2019-01-31 17:15:00,chongzhi_longping,south,4,10,14,0.71875,0.5
2019-01-31 17:15:00,chongzhi_longping,east,3,5,8,0.71875,0.5
2019-01-31 17:15:00,chongzhi_longping,north,4,14,18,0.71875,0.5
2019-01-31 17:20:00,chongzhi_longping,north,1,8,9,0.7222222222222222,0.5
2019-01-31 17:20:00,chongzhi_longping,west,6,6,12,0.7222222222222222,0.5
2019-01-31 17:20:00,chongzhi_longping,south,4,7,11,0.7222222222222222,0.5
2019-01-31 17:20:00,chongzhi_longping,east,4,3,7,0.7222222222222222,0.5
2019-01-31 17:25:00,chongzhi_longping,west,8,6,14,0.7256944444444444,0.5
2019-01-31 17:25:00,chongzhi_longping,south,4,8,12,0.7256944444444444,0.5
2019-01-31 17:25:00,chongzhi_longping,north,1,8,9,0.7256944444444444,0.5
2019-01-31 17:25:00,chongzhi_longping,east,4,6,10,0.7256944444444444,0.5
2019-01-31 17:30:00,chongzhi_longping,south,6,9,15,0.7291666666666666,0.5
2019-01-31 17:30:00,chongzhi_longping,east,0,3,3,0.7291666666666666,0.5
2019-01-31 17:30:00,chongzhi_longping,north,4,16,20,0.7291666666666666,0.5
2019-01-31 17:30:00,chongzhi_longping,west,14,7,21,0.7291666666666666,0.5
2019-01-31 17:35:00,chongzhi_longping,east,2,3,5,0.7326388888888888,0.5
2019-01-31 17:35:00,chongzhi_longping,west,10,7,17,0.7326388888888888,0.5
2019-01-31 17:35:00,chongzhi_longping,north,12,21,33,0.7326388888888888,0.5
2019-01-31 17:35:00,chongzhi_longping,south,2,10,12,0.7326388888888888,0.5
2019-01-31 17:40:00,chongzhi_longping,north,11,24,35,0.7361111111111112,0.5
2019-01-31 17:40:00,chongzhi_longping,east,3,4,7,0.7361111111111112,0.5
2019-01-31 17:40:00,chongzhi_longping,south,5,21,26,0.7361111111111112,0.5
2019-01-31 17:40:00,chongzhi_longping,west,14,6,20,0.7361111111111112,0.5
2019-01-31 17:45:00,chongzhi_longping,north,6,27,33,0.7395833333333334,0.5
2019-01-31 17:45:00,chongzhi_longping,west,12,12,24,0.7395833333333334,0.5
2019-01-31 17:45:00,chongzhi_longping,south,6,19,25,0.7395833333333334,0.5
2019-01-31 17:45:00,chongzhi_longping,east,4,3,7,0.7395833333333334,0.5
2019-01-31 17:50:00,chongzhi_longping,south,8,11,19,0.7430555555555556,0.5
2019-01-31 17:50:00,chongzhi_longping,west,13,14,27,0.7430555555555556,0.5
2019-01-31 17:50:00,chongzhi_longping,east,4,2,6,0.7430555555555556,0.5
2019-01-31 17:50:00,chongzhi_longping,north,7,29,36,0.7430555555555556,0.5
2019-01-31 17:55:00,chongzhi_longping,west,13,12,25,0.7465277777777778,0.5
2019-01-31 17:55:00,chongzhi_longping,south,5,10,15,0.7465277777777778,0.5
2019-01-31 17:55:00,chongzhi_longping,east,7,7,14,0.7465277777777778,0.5
2019-01-31 17:55:00,chongzhi_longping,north,10,24,34,0.7465277777777778,0.5
2019-01-31 18:00:00,chongzhi_longping,north,12,31,43,0.75,0.5
2019-01-31 18:00:00,chongzhi_longping,south,3,15,18,0.75,0.5
2019-01-31 18:00:00,chongzhi_longping,west,19,15,34,0.75,0.5
2019-01-31 18:00:00,chongzhi_longping,east,5,5,10,0.75,0.5
2019-01-31 18:05:00,chongzhi_longping,north,27,28,55,0.7534722222222222,0.5
2019-01-31 18:05:00,chongzhi_longping,south,4,12,16,0.7534722222222222,0.5
2019-01-31 18:05:00,chongzhi_longping,west,15,11,26,0.7534722222222222,0.5
2019-01-31 18:05:00,chongzhi_longping,east,5,4,9,0.7534722222222222,0.5
2019-01-31 18:10:00,chongzhi_longping,west,17,17,34,0.7569444444444444,0.5
2019-01-31 18:10:00,chongzhi_longping,north,23,39,62,0.7569444444444444,0.5
2019-01-31 18:10:00,chongzhi_longping,east,7,5,12,0.7569444444444444,0.5
2019-01-31 18:10:00,chongzhi_longping,south,6,8,14,0.7569444444444444,0.5
2019-01-31 18:15:00,chongzhi_longping,south,4,15,19,0.7604166666666666,0.5
2019-01-31 18:15:00,chongzhi_longping,north,22,48,70,0.7604166666666666,0.5
2019-01-31 18:15:00,chongzhi_longping,west,22,24,46,0.7604166666666666,0.5
2019-01-31 18:15:00,chongzhi_longping,east,5,4,9,0.7604166666666666,0.5
2019-01-31 18:20:00,chongzhi_longping,south,6,13,19,0.7638888888888888,0.5
2019-01-31 18:20:00,chongzhi_longping,west,20,22,42,0.7638888888888888,0.5
2019-01-31 18:20:00,chongzhi_longping,north,17,44,61,0.7638888888888888,0.5
2019-01-31 18:20:00,chongzhi_longping,east,4,2,6,0.7638888888888888,0.5
2019-01-31 18:25:00,chongzhi_longping,north,12,38,50,0.7673611111111112,0.5
2019-01-31 18:25:00,chongzhi_longping,south,2,11,13,0.7673611111111112,0.5
2019-01-31 18:25:00,chongzhi_longping,west,22,24,46,0.7673611111111112,0.5
2019-01-31 18:25:00,chongzhi_longping,east,5,4,9,0.7673611111111112,0.5
2019-01-31 18:30:00,chongzhi_longping,east,5,8,13,0.7708333333333334,0.5
2019-01-31 18:30:00,chongzhi_longping,south,6,16,22,0.7708333333333334,0.5
2019-01-31 18:30:00,chongzhi_longping,north,15,46,61,0.7708333333333334,0.5
2019-01-31 18:30:00,chongzhi_longping,west,13,27,40,0.7708333333333334,0.5
2019-01-31 18:35:00,chongzhi_longping,north,13,28,41,0.7743055555555556,0.5
2019-01-31 18:35:00,chongzhi_longping,south,3,10,13,0.7743055555555556,0.5
2019-01-31 18:35:00,chongzhi_longping,east,6,3,9,0.7743055555555556,0.5
2019-01-31 18:35:00,chongzhi_longping,west,18,18,36,0.7743055555555556,0.5
2019-01-31 18:40:00,chongzhi_longping,west,14,9,23,0.7777777777777778,0.5
2019-01-31 18:40:00,chongzhi_longping,east,5,5,10,0.7777777777777778,0.5
2019-01-31 18:40:00,chongzhi_longping,north,14,22,36,0.7777777777777778,0.5
2019-01-31 18:40:00,chongzhi_longping,south,6,9,15,0.7777777777777778,0.5
2019-01-31 18:45:00,chongzhi_longping,west,12,19,31,0.78125,0.5
2019-01-31 18:45:00,chongzhi_longping,south,4,6,10,0.78125,0.5
2019-01-31 18:45:00,chongzhi_longping,north,12,32,44,0.78125,0.5
2019-01-31 18:45:00,chongzhi_longping,east,2,6,8,0.78125,0.5
2019-01-31 18:50:00,chongzhi_longping,south,6,13,19,0.7847222222222222,0.5
2019-01-31 18:50:00,chongzhi_longping,east,4,3,7,0.7847222222222222,0.5
2019-01-31 18:50:00,chongzhi_longping,north,7,23,30,0.7847222222222222,0.5
2019-01-31 18:50:00,chongzhi_longping,west,14,24,38,0.7847222222222222,0.5
2019-01-31 18:55:00,chongzhi_longping,south,12,14,26,0.7881944444444444,0.5
2019-01-31 18:55:00,chongzhi_longping,east,6,6,12,0.7881944444444444,0.5
2019-01-31 18:55:00,chongzhi_longping,west,7,11,18,0.7881944444444444,0.5
2019-01-31 18:55:00,chongzhi_longping,north,9,29,38,0.7881944444444444,0.5
2019-01-31 19:00:00,chongzhi_longping,west,6,12,18,0.7916666666666666,0.5
2019-01-31 19:00:00,chongzhi_longping,south,3,10,13,0.7916666666666666,0.5
2019-01-31 19:00:00,chongzhi_longping,east,7,6,13,0.7916666666666666,0.5
2019-01-31 19:00:00,chongzhi_longping,north,6,18,24,0.7916666666666666,0.5
2019-01-31 19:05:00,chongzhi_longping,north,14,20,34,0.7951388888888888,0.5
2019-01-31 19:05:00,chongzhi_longping,east,3,3,6,0.7951388888888888,0.5
2019-01-31 19:05:00,chongzhi_longping,west,6,11,17,0.7951388888888888,0.5
2019-01-31 19:05:00,chongzhi_longping,south,4,9,13,0.7951388888888888,0.5
2019-01-31 19:10:00,chongzhi_longping,north,12,20,32,0.7986111111111112,0.5
2019-01-31 19:10:00,chongzhi_longping,east,1,3,4,0.7986111111111112,0.5
2019-01-31 19:10:00,chongzhi_longping,south,6,12,18,0.7986111111111112,0.5
2019-01-31 19:10:00,chongzhi_longping,west,8,10,18,0.7986111111111112,0.5
2019-01-31 19:15:00,chongzhi_longping,west,11,14,25,0.8020833333333334,0.5
2019-01-31 19:15:00,chongzhi_longping,south,3,3,6,0.8020833333333334,0.5
2019-01-31 19:15:00,chongzhi_longping,east,5,6,11,0.8020833333333334,0.5
2019-01-31 19:15:00,chongzhi_longping,north,5,25,30,0.8020833333333334,0.5
2019-01-31 19:20:00,chongzhi_longping,west,8,13,21,0.8055555555555556,0.5
2019-01-31 19:20:00,chongzhi_longping,south,7,16,23,0.8055555555555556,0.5
2019-01-31 19:20:00,chongzhi_longping,east,6,7,13,0.8055555555555556,0.5
2019-01-31 19:20:00,chongzhi_longping,north,6,15,21,0.8055555555555556,0.5
2019-01-31 19:25:00,chongzhi_longping,south,5,3,8,0.8090277777777778,0.5
2019-01-31 19:25:00,chongzhi_longping,east,6,7,13,0.8090277777777778,0.5
2019-01-31 19:25:00,chongzhi_longping,west,5,10,15,0.8090277777777778,0.5
2019-01-31 19:25:00,chongzhi_longping,north,4,8,12,0.8090277777777778,0.5
2019-01-31 19:30:00,chongzhi_longping,east,1,4,5,0.8125,0.5
2019-01-31 19:30:00,chongzhi_longping,south,3,7,10,0.8125,0.5
2019-01-31 19:30:00,chongzhi_longping,west,6,9,15,0.8125,0.5
2019-01-31 19:30:00,chongzhi_longping,north,4,12,16,0.8125,0.5
2019-01-31 19:35:00,chongzhi_longping,east,3,2,5,0.8159722222222222,0.5
2019-01-31 19:35:00,chongzhi_longping,west,5,6,11,0.8159722222222222,0.5
2019-01-31 19:35:00,chongzhi_longping,south,5,8,13,0.8159722222222222,0.5
2019-01-31 19:35:00,chongzhi_longping,north,5,19,24,0.8159722222222222,0.5
2019-01-31 19:40:00,chongzhi_longping,east,2,4,6,0.8194444444444444,0.5
2019-01-31 19:40:00,chongzhi_longping,south,6,17,23,0.8194444444444444,0.5
2019-01-31 19:40:00,chongzhi_longping,north,3,19,22,0.8194444444444444,0.5
2019-01-31 19:40:00,chongzhi_longping,west,3,10,13,0.8194444444444444,0.5
2019-01-31 19:45:00,chongzhi_longping,west,7,9,16,0.8229166666666666,0.5
2019-01-31 19:45:00,chongzhi_longping,south,8,8,16,0.8229166666666666,0.5
2019-01-31 19:45:00,chongzhi_longping,north,6,17,23,0.8229166666666666,0.5
2019-01-31 19:45:00,chongzhi_longping,east,7,5,12,0.8229166666666666,0.5
2019-01-31 19:50:00,chongzhi_longping,north,5,13,18,0.8263888888888888,0.5
2019-01-31 19:50:00,chongzhi_longping,east,3,4,7,0.8263888888888888,0.5
2019-01-31 19:50:00,chongzhi_longping,south,2,6,8,0.8263888888888888,0.5
2019-01-31 19:50:00,chongzhi_longping,west,8,3,11,0.8263888888888888,0.5
2019-01-31 19:55:00,chongzhi_longping,east,1,3,4,0.8298611111111112,0.5
2019-01-31 19:55:00,chongzhi_longping,north,5,11,16,0.8298611111111112,0.5
2019-01-31 19:55:00,chongzhi_longping,west,4,3,7,0.8298611111111112,0.5
2019-01-31 19:55:00,chongzhi_longping,south,6,8,14,0.8298611111111112,0.5
2019-01-31 20:00:00,chongzhi_longping,south,3,11,14,0.8333333333333334,0.5
2019-01-31 20:00:00,chongzhi_longping,north,11,17,28,0.8333333333333334,0.5
2019-01-31 20:00:00,chongzhi_longping,west,6,5,11,0.8333333333333334,0.5
2019-01-31 20:00:00,chongzhi_longping,east,5,5,10,0.8333333333333334,0.5
2019-01-31 20:05:00,chongzhi_longping,south,5,10,15,0.8368055555555556,0.5
2019-01-31 20:05:00,chongzhi_longping,west,5,6,11,0.8368055555555556,0.5
2019-01-31 20:05:00,chongzhi_longping,east,2,2,4,0.8368055555555556,0.5
2019-01-31 20:05:00,chongzhi_longping,north,4,9,13,0.8368055555555556,0.5
2019-01-31 20:10:00,chongzhi_longping,north,6,15,21,0.8402777777777778,0.5
2019-01-31 20:10:00,chongzhi_longping,west,7,8,15,0.8402777777777778,0.5
2019-01-31 20:10:00,chongzhi_longping,east,5,3,8,0.8402777777777778,0.5
2019-01-31 20:10:00,chongzhi_longping,south,1,6,7,0.8402777777777778,0.5
2019-01-31 20:15:00,chongzhi_longping,west,2,7,9,0.84375,0.5
2019-01-31 20:15:00,chongzhi_longping,north,2,13,15,0.84375,0.5
2019-01-31 20:15:00,chongzhi_longping,east,1,3,4,0.84375,0.5
2019-01-31 20:15:00,chongzhi_longping,south,3,10,13,0.84375,0.5
2019-01-31 20:20:00,chongzhi_longping,north,5,13,18,0.8472222222222222,0.5
2019-01-31 20:20:00,chongzhi_longping,west,16,7,23,0.8472222222222222,0.5
2019-01-31 20:20:00,chongzhi_longping,south,5,8,13,0.8472222222222222,0.5
2019-01-31 20:20:00,chongzhi_longping,east,6,5,11,0.8472222222222222,0.5
2019-01-31 20:25:00,chongzhi_longping,west,6,4,10,0.8506944444444444,0.5
2019-01-31 20:25:00,chongzhi_longping,north,3,16,19,0.8506944444444444,0.5
2019-01-31 20:25:00,chongzhi_longping,south,2,11,13,0.8506944444444444,0.5
2019-01-31 20:25:00,chongzhi_longping,east,2,2,4,0.8506944444444444,0.5
2019-01-31 20:30:00,chongzhi_longping,north,3,17,20,0.8541666666666666,0.5
2019-01-31 20:30:00,chongzhi_longping,east,2,8,10,0.8541666666666666,0.5
2019-01-31 20:30:00,chongzhi_longping,south,4,13,17,0.8541666666666666,0.5
2019-01-31 20:30:00,chongzhi_longping,west,7,10,17,0.8541666666666666,0.5
2019-01-31 20:35:00,chongzhi_longping,north,8,10,18,0.8576388888888888,0.5
2019-01-31 20:35:00,chongzhi_longping,east,0,3,3,0.8576388888888888,0.5
2019-01-31 20:35:00,chongzhi_longping,south,6,19,25,0.8576388888888888,0.5
2019-01-31 20:35:00,chongzhi_longping,west,11,10,21,0.8576388888888888,0.5
2019-01-31 20:40:00,chongzhi_longping,east,7,8,15,0.8611111111111112,0.5
2019-01-31 20:40:00,chongzhi_longping,west,10,18,28,0.8611111111111112,0.5
2019-01-31 20:40:00,chongzhi_longping,north,12,20,32,0.8611111111111112,0.5
2019-01-31 20:40:00,chongzhi_longping,south,4,10,14,0.8611111111111112,0.5
2019-01-31 20:45:00,chongzhi_longping,south,0,12,12,0.8645833333333334,0.5
2019-01-31 20:45:00,chongzhi_longping,north,16,25,41,0.8645833333333334,0.5
2019-01-31 20:45:00,chongzhi_longping,east,5,6,11,0.8645833333333334,0.5
2019-01-31 20:45:00,chongzhi_longping,west,13,15,28,0.8645833333333334,0.5
2019-01-31 20:50:00,chongzhi_longping,east,1,3,4,0.8680555555555556,0.5
2019-01-31 20:50:00,chongzhi_longping,north,11,27,38,0.8680555555555556,0.5
2019-01-31 20:50:00,chongzhi_longping,south,3,13,16,0.8680555555555556,0.5
2019-01-31 20:50:00,chongzhi_longping,west,5,9,14,0.8680555555555556,0.5
2019-01-31 20:55:00,chongzhi_longping,south,14,18,32,0.8715277777777778,0.5
2019-01-31 20:55:00,chongzhi_longping,north,16,28,44,0.8715277777777778,0.5
2019-01-31 20:55:00,chongzhi_longping,east,7,6,13,0.8715277777777778,0.5
2019-01-31 20:55:00,chongzhi_longping,west,6,10,16,0.8715277777777778,0.5
2019-01-31 21:00:00,chongzhi_longping,south,1,14,15,0.875,0.5
2019-01-31 21:00:00,chongzhi_longping,east,2,4,6,0.875,0.5
2019-01-31 21:00:00,chongzhi_longping,north,17,30,47,0.875,0.5
2019-01-31 21:00:00,chongzhi_longping,west,2,21,23,0.875,0.5
2019-01-31 21:05:00,chongzhi_longping,east,1,3,4,0.8784722222222222,0.5
2019-01-31 21:05:00,chongzhi_longping,north,12,17,29,0.8784722222222222,0.5
2019-01-31 21:05:00,chongzhi_longping,west,6,8,14,0.8784722222222222,0.5
2019-01-31 21:05:00,chongzhi_longping,south,4,16,20,0.8784722222222222,0.5
2019-01-31 21:10:00,chongzhi_longping,south,4,15,19,0.8819444444444444,0.5
2019-01-31 21:10:00,chongzhi_longping,north,6,23,29,0.8819444444444444,0.5
2019-01-31 21:10:00,chongzhi_longping,east,3,2,5,0.8819444444444444,0.5
2019-01-31 21:10:00,chongzhi_longping,west,9,8,17,0.8819444444444444,0.5
2019-01-31 21:15:00,chongzhi_longping,south,6,13,19,0.8854166666666666,0.5
2019-01-31 21:15:00,chongzhi_longping,west,5,14,19,0.8854166666666666,0.5
2019-01-31 21:15:00,chongzhi_longping,north,4,13,17,0.8854166666666666,0.5
2019-01-31 21:15:00,chongzhi_longping,east,6,7,13,0.8854166666666666,0.5
2019-01-31 21:20:00,chongzhi_longping,north,9,16,25,0.8888888888888888,0.5
2019-01-31 21:20:00,chongzhi_longping,east,2,1,3,0.8888888888888888,0.5
2019-01-31 21:20:00,chongzhi_longping,south,4,11,15,0.8888888888888888,0.5
2019-01-31 21:20:00,chongzhi_longping,west,6,13,19,0.8888888888888888,0.5
2019-01-31 21:25:00,chongzhi_longping,north,6,17,23,0.8923611111111112,0.5
2019-01-31 21:25:00,chongzhi_longping,south,5,15,20,0.8923611111111112,0.5
2019-01-31 21:25:00,chongzhi_longping,east,2,2,4,0.8923611111111112,0.5
2019-01-31 21:25:00,chongzhi_longping,west,6,8,14,0.8923611111111112,0.5
2019-01-31 21:30:00,chongzhi_longping,south,5,9,14,0.8958333333333334,0.5
2019-01-31 21:30:00,chongzhi_longping,north,9,16,25,0.8958333333333334,0.5
2019-01-31 21:30:00,chongzhi_longping,east,5,3,8,0.8958333333333334,0.5
2019-01-31 21:30:00,chongzhi_longping,west,3,8,11,0.8958333333333334,0.5
2019-01-31 21:35:00,chongzhi_longping,east,8,11,19,0.8993055555555556,0.5
2019-01-31 21:35:00,chongzhi_longping,west,17,18,35,0.8993055555555556,0.5
2019-01-31 21:35:00,chongzhi_longping,south,6,17,23,0.8993055555555556,0.5
2019-01-31 21:35:00,chongzhi_longping,north,0,23,23,0.8993055555555556,0.5
2019-01-31 21:40:00,chongzhi_longping,west,6,12,18,0.9027777777777778,0.5
2019-01-31 21:40:00,chongzhi_longping,south,4,17,21,0.9027777777777778,0.5
2019-01-31 21:40:00,chongzhi_longping,east,5,2,7,0.9027777777777778,0.5
2019-01-31 21:40:00,chongzhi_longping,north,8,16,24,0.9027777777777778,0.5
2019-01-31 21:45:00,chongzhi_longping,west,11,13,24,0.90625,0.5
2019-01-31 21:45:00,chongzhi_longping,north,4,8,12,0.90625,0.5
2019-01-31 21:45:00,chongzhi_longping,south,2,3,5,0.90625,0.5
2019-01-31 21:45:00,chongzhi_longping,east,3,7,10,0.90625,0.5
2019-01-31 21:50:00,chongzhi_longping,south,2,6,8,0.9097222222222222,0.5
2019-01-31 21:50:00,chongzhi_longping,east,2,8,10,0.9097222222222222,0.5
2019-01-31 21:50:00,chongzhi_longping,west,0,6,6,0.9097222222222222,0.5
2019-01-31 21:50:00,chongzhi_longping,north,3,6,9,0.9097222222222222,0.5
2019-01-31 21:55:00,chongzhi_longping,east,2,2,4,0.9131944444444444,0.5
2019-01-31 21:55:00,chongzhi_longping,west,4,11,15,0.9131944444444444,0.5
2019-01-31 21:55:00,chongzhi_longping,north,4,11,15,0.9131944444444444,0.5
2019-01-31 21:55:00,chongzhi_longping,south,0,16,16,0.9131944444444444,0.5
2019-01-31 22:00:00,chongzhi_longping,south,1,4,5,0.9166666666666666,0.5
2019-01-31 22:00:00,chongzhi_longping,north,3,11,14,0.9166666666666666,0.5
2019-01-31 22:00:00,chongzhi_longping,west,7,7,14,0.9166666666666666,0.5
2019-01-31 22:00:00,chongzhi_longping,east,5,6,11,0.9166666666666666,0.5
2019-01-31 22:05:00,chongzhi_longping,south,3,11,14,0.9201388888888888,0.5
2019-01-31 22:05:00,chongzhi_longping,north,3,10,13,0.9201388888888888,0.5
2019-01-31 22:05:00,chongzhi_longping,west,4,3,7,0.9201388888888888,0.5
2019-01-31 22:05:00,chongzhi_longping,east,2,6,8,0.9201388888888888,0.5
2019-01-31 22:10:00,chongzhi_longping,west,3,5,8,0.9236111111111112,0.5
2019-01-31 22:10:00,chongzhi_longping,north,3,8,11,0.9236111111111112,0.5
2019-01-31 22:10:00,chongzhi_longping,south,5,7,12,0.9236111111111112,0.5
2019-01-31 22:10:00,chongzhi_longping,east,1,1,2,0.9236111111111112,0.5
2019-01-31 22:15:00,chongzhi_longping,west,7,10,17,0.9270833333333334,0.5
2019-01-31 22:15:00,chongzhi_longping,north,4,11,15,0.9270833333333334,0.5
2019-01-31 22:15:00,chongzhi_longping,south,2,6,8,0.9270833333333334,0.5
2019-01-31 22:15:00,chongzhi_longping,east,0,4,4,0.9270833333333334,0.5
2019-01-31 22:20:00,chongzhi_longping,south,0,2,2,0.9305555555555556,0.5
2019-01-31 22:20:00,chongzhi_longping,north,3,11,14,0.9305555555555556,0.5
2019-01-31 22:20:00,chongzhi_longping,west,2,8,10,0.9305555555555556,0.5
2019-01-31 22:20:00,chongzhi_longping,east,0,6,6,0.9305555555555556,0.5
2019-01-31 22:25:00,chongzhi_longping,east,4,2,6,0.9340277777777778,0.5
2019-01-31 22:25:00,chongzhi_longping,north,2,7,9,0.9340277777777778,0.5
2019-01-31 22:25:00,chongzhi_longping,west,6,10,16,0.9340277777777778,0.5
2019-01-31 22:25:00,chongzhi_longping,south,5,10,15,0.9340277777777778,0.5
2019-01-31 22:30:00,chongzhi_longping,north,4,9,13,0.9375,0.5
2019-01-31 22:30:00,chongzhi_longping,south,6,5,11,0.9375,0.5
2019-01-31 22:30:00,chongzhi_longping,west,3,4,7,0.9375,0.5
2019-01-31 22:30:00,chongzhi_longping,east,4,4,8,0.9375,0.5
2019-01-31 22:35:00,chongzhi_longping,west,2,2,4,0.9409722222222222,0.5
2019-01-31 22:35:00,chongzhi_longping,east,0,2,2,0.9409722222222222,0.5
2019-01-31 22:35:00,chongzhi_longping,south,6,12,18,0.9409722222222222,0.5
2019-01-31 22:35:00,chongzhi_longping,north,7,17,24,0.9409722222222222,0.5
2019-01-31 22:40:00,chongzhi_longping,east,0,1,1,0.9444444444444444,0.5
2019-01-31 22:40:00,chongzhi_longping,west,2,8,10,0.9444444444444444,0.5
2019-01-31 22:40:00,chongzhi_longping,south,2,8,10,0.9444444444444444,0.5
2019-01-31 22:40:00,chongzhi_longping,north,6,8,14,0.9444444444444444,0.5
2019-01-31 22:45:00,chongzhi_longping,east,1,7,8,0.9479166666666666,0.5
2019-01-31 22:45:00,chongzhi_longping,north,2,5,7,0.9479166666666666,0.5
2019-01-31 22:45:00,chongzhi_longping,west,3,2,5,0.9479166666666666,0.5
2019-01-31 22:45:00,chongzhi_longping,south,3,9,12,0.9479166666666666,0.5
2019-01-31 22:50:00,chongzhi_longping,east,1,2,3,0.9513888888888888,0.5
2019-01-31 22:50:00,chongzhi_longping,west,7,5,12,0.9513888888888888,0.5
2019-01-31 22:50:00,chongzhi_longping,south,5,9,14,0.9513888888888888,0.5
2019-01-31 22:50:00,chongzhi_longping,north,0,4,4,0.9513888888888888,0.5
2019-01-31 22:55:00,chongzhi_longping,south,0,5,5,0.9548611111111112,0.5
2019-01-31 22:55:00,chongzhi_longping,north,3,9,12,0.9548611111111112,0.5
2019-01-31 22:55:00,chongzhi_longping,east,0,5,5,0.9548611111111112,0.5
2019-01-31 22:55:00,chongzhi_longping,west,6,4,10,0.9548611111111112,0.5
2019-01-31 23:00:00,chongzhi_longping,east,1,4,5,0.9583333333333334,0.5
2019-01-31 23:00:00,chongzhi_longping,north,4,11,15,0.9583333333333334,0.5
2019-01-31 23:00:00,chongzhi_longping,west,3,6,9,0.9583333333333334,0.5
2019-01-31 23:00:00,chongzhi_longping,south,5,7,12,0.9583333333333334,0.5
2019-01-31 23:05:00,chongzhi_longping,east,1,2,3,0.9618055555555556,0.5
2019-01-31 23:05:00,chongzhi_longping,north,3,12,15,0.9618055555555556,0.5
2019-01-31 23:05:00,chongzhi_longping,west,5,7,12,0.9618055555555556,0.5
2019-01-31 23:05:00,chongzhi_longping,south,7,12,19,0.9618055555555556,0.5
2019-01-31 23:10:00,chongzhi_longping,south,6,12,18,0.9652777777777778,0.5
2019-01-31 23:10:00,chongzhi_longping,west,8,7,15,0.9652777777777778,0.5
2019-01-31 23:10:00,chongzhi_longping,east,0,0,0,0.9652777777777778,0.5
2019-01-31 23:10:00,chongzhi_longping,north,4,19,23,0.9652777777777778,0.5
2019-01-31 23:15:00,chongzhi_longping,north,1,8,9,0.96875,0.5
2019-01-31 23:15:00,chongzhi_longping,south,3,12,15,0.96875,0.5
2019-01-31 23:15:00,chongzhi_longping,west,4,5,9,0.96875,0.5
2019-01-31 23:15:00,chongzhi_longping,east,2,6,8,0.96875,0.5
2019-01-31 23:20:00,chongzhi_longping,west,1,7,8,0.9722222222222222,0.5
2019-01-31 23:20:00,chongzhi_longping,south,7,8,15,0.9722222222222222,0.5
2019-01-31 23:20:00,chongzhi_longping,north,3,8,11,0.9722222222222222,0.5
2019-01-31 23:20:00,chongzhi_longping,east,0,1,1,0.9722222222222222,0.5
2019-01-31 23:25:00,chongzhi_longping,north,2,9,11,0.9756944444444444,0.5
2019-01-31 23:25:00,chongzhi_longping,east,2,3,5,0.9756944444444444,0.5
2019-01-31 23:25:00,chongzhi_longping,south,6,11,17,0.9756944444444444,0.5
2019-01-31 23:25:00,chongzhi_longping,west,2,2,4,0.9756944444444444,0.5
2019-01-31 23:30:00,chongzhi_longping,west,1,5,6,0.9791666666666666,0.5
2019-01-31 23:30:00,chongzhi_longping,north,3,13,16,0.9791666666666666,0.5
2019-01-31 23:30:00,chongzhi_longping,east,0,2,2,0.9791666666666666,0.5
2019-01-31 23:30:00,chongzhi_longping,south,6,6,12,0.9791666666666666,0.5
2019-01-31 23:35:00,chongzhi_longping,south,5,3,8,0.9826388888888888,0.5
2019-01-31 23:35:00,chongzhi_longping,east,0,0,0,0.9826388888888888,0.5
2019-01-31 23:35:00,chongzhi_longping,north,3,6,9,0.9826388888888888,0.5
2019-01-31 23:35:00,chongzhi_longping,west,1,4,5,0.9826388888888888,0.5
2019-01-31 23:40:00,chongzhi_longping,west,2,11,13,0.9861111111111112,0.5
